pincode,area_count,area_names,district,state
816103,11,"Banspahari, Benagaria, Catupara, Daldali, Ganpura, Kajladaha, Maluti, Manjhladih, Pakdaha, Pinargaria, Sarasdangal",Dumka,JHARKHAND
816120,6,"Aprol, Borio, Chotabangama, Hatigarah, Motipahari, Telo",Sahibganj,JHARKHAND
814166,10,"Babanbandhi, Dhasania, Fatehpur S.O (Jamtara), Gumro, J.Khairbani, Jamjori, K. Bhoktadih, Kairabani, T.K.Gram, Tasaria",Jamtara,JHARKHAND
814158,13,"Amra Nawadih, Bhurkunda, Chainpur Kairabani, Dhogariya, Guhiajori, K. Madhuwadih, Karbindha, Machkicha, Pakiriya, Rajbandh, Siltha, Simalduma, Tharihat",Dumka,JHARKHAND
816104,11,"Arjunpur, Bichmahal, Dangapara, Dhoadanga, Dulmidanga, Hiranpur, Litipara, Mohulbona, Padarkola, Surajbera, Talpahari",Pakur,JHARKHAND
814141,8,"Amba Jarowadih, Banwara, Beldaha, Bishanpur, Dudhani, Jarmundi, P. Jaratikar, Raikinari",Dumka,JHARKHAND
814103,15,"Amgachi, Astajora, B. Narganj, Bara Sarwapani, Dharampur, Gopikandar, Kadma, Kalajhar, Kathikund, Kolha, Masania, Pusaldih, Saldaha, Sarsabad, T. Daldali",Dumka,JHARKHAND
816105,7,"Binodpur, Gaganpahari, Jambad, Kistonagar, Kotalpokhar, Mayur Kola, Patharia",Sahibganj,JHARKHAND
814119,14,"Asansol, Gamra, Gando, Gandrakhpur, Ghasipur, Gugisimal, K. Baskichowk, Kathalia, Kumrabad, Kurwa, Makrampur, Morbhanga, Pahrudih, Pattabari",Dumka,JHARKHAND
816106,15,"Askandha, Barkiari, Bathandanga, Birkitty, Debinagar, Dharamkhanpara, Khagra, Khanpur, Maheshpur Raj, Makdampur, Radhipur, Rollagram, Sagberia, Sahargram, Tarapur",Pakur,JHARKHAND
814144,12,"Bagnal, Banskuli, Bilkandi, Brindabani, Ghormala Hunja, Jaitara, Karikadar, Manik Dih, Massanjore, Ranibahal, Sadipur, Tarni",Dumka,JHARKHAND
813208,14,"Bahdurchak, Beniadih, Bhagmara, Bhagya, Boarijore, Chanda, Chapri, Mandro, Maniarkajral, Mirzachowki, Mordiha, Rangachak, Sripurbazar, Thakurgangti",Sahibganj,JHARKHAND
814145,18,"Amarpur, B. Mahadeogarh, Bhadwari, Bouria, Dhanbai, Hasdiha, Jamjori Birnia, Kakania, Kanjo, Khutahari, Khutan, Kurumpahari, Lakarbank, Nonihat, Patgora, Petsar, Sultanatikar, Thakur Nahar",Dumka,JHARKHAND
816107,21,"Bhawnipur, Chengadanga, Daldali, Debpur, Gandhaipur, Illami, Jhikarhati, Kalidaspur, Malpahari Koerisiding, Manirampur, Mohanpur, Nagarnabi, Narottempur, Pakur, Pakur RS, Prithinagar, Rashpur, Sangrampur, Sitapahari, Sitishnager, Torai",Dumka,JHARKHAND
816117,15,"Balidih, Bannabgram, Barasinghpur, Bondiga, Chowkisal, Karipahari, Karudih, Khagachua, Khaksa, Lagdum, Moglabandh, Pakuria, Paliadaha, Phuljhijhri, Raj Daha",Pakur,JHARKHAND
814146,30,"Ajnaridudhani, Asna, Baijnathpur, Bansbutia, Baragamharia, Basaha, Bhirabpur, Bhutokoria, Birajpur, Chaglajore, Chikania, Dubrajpur, Garapathar, Garsara, Golbandha, Gundlidangal, Jamua, Jarwadi, Karrasal, Khairabani, Kunjora, Nachangaria, Palojori, Pargodih, Pindari, Sagarbanga, Sarsa, T.D.Dumaria, Talghara, Tarajora",Deoghar,JHARKHAND
816110,7,"B.B. Mangladih, Banskola, Bartalla, Bishanpur, Ghatiari, Lakhipur, Pathna",Sahibganj,JHARKHAND
814148,12,"Amjora, Dumra, Jai Haripur, Kumirdaha, Pathra, Patjore, Pratappur, Raghunathpur S.O (Dumka), Rangalia, Ranigram, Sukjora, Tangdaha",Dumka,JHARKHAND
816108,13,"Choukidhab, Jamnager, Kajigoun, Kassim Bazar, Mahasinghpur, Narayanpur, Narayanpur East Diara, P.K.Bazar, Palasgachi, Phudkipur, Piyarpur, Rajmahal, Udhwa",Sahibganj,JHARKHAND
814102,18,"Amarapahari, Bandarjora, Bariranbahiyar, Bhalsumar, Bhaturia, Chhoti Ranbahiyar, Danro, Gamharia, Ghaghri, Kairasol, Kakni Pathria, Khudimerkho, Lakhanpur, Mahubana, Piprakarudih, Ramgarah, Sinduria, Sushni",Dumka,JHARKHAND
814167,12,"Amlachatar, Chaila Pathar, Goasol, Kendhghatta, Kusumghatta, Lattabar, Nischintpur, Nonihatwari, Ranga Masalia, Sapchalla, Shikarpur, Upparbahal",Dumka,JHARKHAND
816109,14,"Balapokhar, Baluagairah, Banjhi, Bara Madansahi, Barajirwabari, Ganga Prasad Diara, Hariprasad Diara, Hazipur Bari Kodarjana, Mahadeo Ganj, Maharajpur, Rampur, Sahibganj, Sahibganj College, Sahibganj Court",Sahibganj,JHARKHAND
816118,14,"Asanbani, Bankijore, Barmasia, Dhaka, Dhanbasa, Kharu Kadma, Kolhabadar, Mohal Pahari, P.P. Kadma, Pratappur, R.B. Palasi, Saraidaha, Shikaripara, Simaljore",Dumka,JHARKHAND
814110,15,"Asanjore, Bando Haripur, Barapalasi, Dudhani, Goari, Jama, Kolharia, Lilatari, Maharo, Majhiandih, Nakrapahari, Puranadumka, Shivpahar, Teliachak, Uppersitwa",Dumka,JHARKHAND
833221,2,"Baraiburu, Barajamda",West Singhbhum,JHARKHAND
833102,37,"Baipee, Barabamboo, Bhalupani, Bharania, Chainpur Khas, Chakradharpur, Chakradharpur Bazar, Chakradharpur Colony, Chandri, Chirubera, Gopinathpur, Gulkera, Hathia, Hatnatorang, Hesalkuti, Hoyahatu, Hurangda, Itihasa, Itore, Jamid, Jharjharia, Jojokurma, Kendu, Kera, Keraikela, Kulitorang, Landupada, Lotapahar, Mahulpani, Nakti, Nalita, Otar, Roladih, Sarjamhatu, Surguru, Toklo, Unchibita",Seraikela-kharsawan,JHARKHAND
832401,17,"Adardih, Bamni, Bamni Chaliyama, Bareda, Bhadudih, Chainpur, Chandil, Chelgu, Ghoraling, Jugilong, Kanderbera, Madhupur, Nimdih, Simagunda, Suksari, Tankocha, Tilla",Seraikela-kharsawan,JHARKHAND
833106,4,"Chiria, Chotanagra, Gangda, Salai",West Singhbhum,JHARKHAND
833103,10,"Arahasa, Bara, Bari, Bila, Goilkera, Kairam, Kebra, Sarugara, Tarkatkocha, Tuniagajpur",West Singhbhum,JHARKHAND
833214,26,"Andhari, Balandia, Balibandh, Barajamni, Barusai, Benisagar, Bensakaranjia, Dhobadhobin, Hatgamaria, Jaintgarh, Jamdih, Karanjia, Khairbandh, Khairpal, Khurpose, Kumardungi, Kundiadhar, Majhgaon, N.Ashram, Parsagar Keshna, Punga, Ruia, Sindri Guiya, Sindriguia, Siyaljora, T.B.Dumuria",West Singhbhum,JHARKHAND
833204,41,"Angardih, Baduri, Bagabilla, Bara Torlo, Barachiru, Baralagia, Baralagra, Barkella, Barkundia, Bharbharia, Bhoya, Chittimitti, Dholadih, Dopai, Ghagri, Gitilipi, Guira, Gulia, Harila, Icha, J.M.P. Chowk, Jhalak, Kathbari, Keshargaria, Khedchalan, Kheriatangar, Khuntpani, Kokcho, Kursi, Nakahasa, Narsanda, Pandabir, Pandrasali, Pilka, Purunia, Roro, Sarda, Tantnagar, Tekrahatu, Tonto, Ulirajbasa",West Singhbhum,JHARKHAND
833203,5,"Jagannathpur, Kasira, Kochra, Maluka, Todanghatu",West Singhbhum,JHARKHAND
833215,10,"Barajhinkpani, Dalki, Jhinkpani, Kenjra, Naogaon, Purnapani, Rengrahatu, Sringgesia, Surjabasa, Tonto",West Singhbhum,JHARKHAND
833216,5,"Arwan, Chhota Bandi, Dalbhanga, Kharsawangarh, Kuchai",Seraikela-kharsawan,JHARKHAND
833104,22,"Baikera, Barakenduda, Barposh, Binju, Digha, Dimduli, Dumrita, Harta, Jharbera, Kaida, Kolpotka, Lailor, Makranda, Manoharpur S.O (West Singhbhum), Nandpur, Patherbasa, Posiata, Rajanand Pur, Robkera, Rundhikocha, Tomdel, Urkia",West Singhbhum,JHARKHAND
833218,5,"Dudhbila, Joteya, Kadajamda, Kotgarh, Noamundi Bazar",West Singhbhum,JHARKHAND
833219,4,"Pathermara, Seraikella, Seraikella Block, Tablapur",Seraikela-kharsawan,JHARKHAND
833220,12,"Burudih, Dugni, Kendua, Kolabira, Madhupur, Munda Tand, Narayanpur, Nengtasai, Raidih, Sindhukopa, Sindri, Sini",Seraikela-kharsawan,JHARKHAND
833105,10,"Asantalia, Balijori, Bhalurungi, Dewanbir, Golmunda, Jarakel, Kuira, Lonjo, Porahat, Sonua",West Singhbhum,JHARKHAND
833202,3,"Asura, Singhpokharia, Tata College Chaibasa",West Singhbhum,JHARKHAND
832101,30,"Angarpara, Arong, Baharagora, Bamdole, Bankata, Baragaria, Benda, Chandrapur, Chhota Porulia, Chitreshwar, Damjuri, Dandudih, Darkhuli, Gamharia, Ghaspada, Guhiapal, Jamshola, Jarapal, Joypura, Kaima, Kaimi, Kesharda, Khandamouda, Kumardubi, Malua, Matihana, Mouda, Murakati, Ram Chandra Pur, Sakra",East Singhbhum,JHARKHAND
832301,25,"Amlagora, Balibandh, Banasoli, Baramara, Bardikanpur, Bend, Bhalukbinda, Bhandaru, Chakulia, Chingra, Gandanata, Jamuwa, Kalapathar, Kalidaspur, Katushole, Kendadangri, Lodhasholi, Manusmuria, Mural, Pathara, Rupuskundi, Sardiha, Simdi, Sonahatu, Ulda",East Singhbhum,JHARKHAND
832404,21,"Bandu, Bansa, Buruhatu, Chipri, Chowka, Deoltand, Gaurangkocha, Ghatdulmi, Hesakocha, Ichagarh, Jhabri, Kashidih, Khunti, Lepatand, Moisara, Nadisai, Sidhdih, Tamari, Tikar, Tuta, Urmal",Seraikela-kharsawan,JHARKHAND
832302,22,"Arjunbera, Baliaguri, Balijuri, Bhalki, Dhalbhumgarh, Forest Block, Gohaldangra, Gurabanda, Kaliam, Kanas, Kantaboni, Kokpara, Malkudi, Matiabandhi, Mohulishole, Murathakura, Nutangarh, Panduda, Pitajuri, Rautara, Shyam Sunderpur, Singhpura",East Singhbhum,JHARKHAND
832303,16,"Asna, Bankati, Barajuri, Benashol, Chukripara, Dobha, Edelbera, Ghatsila, Gopalpur, Haldajuri, Jhantijharna, Karaduba, Kendadih, Mohanpur, Pungora, Surda Mines",East Singhbhum,JHARKHAND
832102,12,"Amlatola, Asanboni, Bengo, Bhatin, Butgora, Dhirol, Dorkasai, Hathibinda, Jadugoda Mines, Kalikapur, Manpur, Rajdoha",East Singhbhum,JHARKHAND
832304,7,"Barakurshi, Beko, Chorinda, Hendaljuri, Kesharpur, Mahulia, Suklara",East Singhbhum,JHARKHAND
831012,6,"Belajuri, Bhilaipahari, Hirachuni, Kapali, Mango, Pipla",East Singhbhum,JHARKHAND
832104,14,"Badia, Bankisole, Bara Asti, Barabotla, Bhagabandhi, Dumuria, Kantasole, Khairbani, Kuilisuta, Kumarshol, Meria, Mosabani Mines, Palasbani, Parulia",East Singhbhum,JHARKHAND
832105,15,"Bangurda, Bankuchia, Bidra, Chirudih, Gobarghusi, Jorsiya, Kamalpur, Kasmar, Kumir, Lachhipur, Laylan, Mahulbani, Pagda, Patamda, Rasik Nagar",East Singhbhum,JHARKHAND
831001,6,"Bistupur Bazar, Civil Court, Co-Op  College, Jamshedpur, Sakchi, Sakchi Court",East Singhbhum,JHARKHAND
832107,5,"Gitilata, Kendamundi, Shankarda, Sundarnagar, Tumung",East Singhbhum,JHARKHAND
832113,1,Hata Chowk,East Singhbhum,JHARKHAND
832403,10,"Choura, Dulmi, Ichadih, Janum, Kukru, Muru, Shirum, Situ, Soro, Tiruldih",Seraikela-kharsawan,JHARKHAND
832112,11,"Barachirka, Beldih, Boram, Chhota Bangurda, Dighi, Koira, Kuiani, Laojora, Madhavpur, Paharpur, Pokharia",East Singhbhum,JHARKHAND
560117,1,Doddadunnasandra,Bengaluru,KARNATAKA
560064,7,"Attur, CRPF Campus Yelahanka, Jakkur, Rajanakunte, Singanayakanahalli, Yelahanka, Yelahanka Satellite Town",Bengaluru,KARNATAKA
560077,3,"Doddagubbi, Dr. Shivarama Karanth Nagar, Kothanur",Bengaluru,KARNATAKA
560116,5,"Bolare, Kaggalipura P.O, Somanhalli, Taralu, Thattekuppe",Bengaluru,KARNATAKA
560073,4,"Bagalgunte, Chikkabidarkal, Nagasandra S.O (Bangalore), Nelakadiranahalli",Bengaluru,KARNATAKA
560091,4,"Bapagrama, Herohalli, Kodigehalli, Viswaneedam",Bengaluru,KARNATAKA
562160,14,"Chakkalur, Chakkere, Channapatna, Channapatna Bazar, Kudlur, Lalaghatta, Malur, Marchanhalli, Mudugere, Mylanayakanhalli, Rampura, Shettihalli, Sulleri, Tagachagere",Ramanagar,KARNATAKA
562106,10,"Anekal, Bestamaranahalli, Byagadadenahalli, Guddanahalli, Indalavadi, Marsur, Samandur, Sidihoskote, Thammanayakanahalli, Vanakanahalli",Bengaluru,KARNATAKA
562107,5,"Attibele, Bidaraguppe, Mayasandra, Neralur, Yadavanahalli",Bengaluru,KARNATAKA
562157,6,"Bettahalsur, Chikkajala, Doddajala, Hunasamaranahalli, Tarahunise, Vidyanagara",Bengaluru,KARNATAKA
562108,11,"Abbur, Bevur S.O (Ramanagar), Bevurmandya, Gowdagere, Honnayakanahalli, Kanva, Kyasapura, Makali, Mankunda, Mogenahalli, Nagavara",Ramanagar,KARNATAKA
562109,12,"Bidadi, Byramangala, Ganakal, Hejjala, Hosur, Ittmadu, K.Karenahalli, Kanchugaranahalli, Manchanayakanahalli, Manchegowdanapalya, Shanumangala, Uragapura",Ramanagar,KARNATAKA
562110,13,"Alurduddanahalli, Anneshwara, Aradeshanahalli, Devanahalli, Doddasanne, Hegganahalli, Jalige, Kannamangala, Kundana, Sadahalli, Uganavadi, Vishwanathapura, Yeliyur",Bangalore Rural,KARNATAKA
562111,13,"Arebommnahalli, Baragenahalli, Billanakote, Devarahosahalli, Dobbespet, Heggunda, Kambalu, Kuluvanahalli, Lakkur, Maralakunte, Narasipura, Shivagange, Yelekyathanahalli",Bangalore Rural,KARNATAKA
561203,14,"Antharahalli, Arallumallige, Dodballapura, Dodballapura Bazar, Gundamgere, Hanabe, Hosahalli, Kanasavadi, Kannamangala, Kodigehalli, Mallathahalli, Rajaghatta, Sri Subramanyaghati, Tippur",Bangalore Rural,KARNATAKA
561204,13,"Arudi, Baktharahalli, Doddabelavangala, Doddahejjaji, Hulikunte, Kadalappanahalli, Kadanur, Koligere, Purushanahalli, Rameshwara, Sakkaaregollahalli, Sasalu, Syakaladevanapura",Bangalore Rural,KARNATAKA
562112,12,"Attikuppe, Cheelur, Girenahalli, Gottigehalli, Harohalli, Jakkasandra, Kaggala Halli, Karikaldoddi, Kolliganahalli, Medamaranahalli, T.Hosahalli, Tattekere",Ramanagar,KARNATAKA
562138,13,"Akkur, Ambadahalli, Aralalasandra, Garakahalli, Honganur, Iggalur, Jagadapura, Kodamballi, Neralur, Singarajipura, Sogala, Virupakshipura, Yeletotadahalli",Ramanagar,KARNATAKA
562114,14,"Doddagattiganabbe, Doddanallala, Hasigala, Hoskote, Hoskote Indl. Area, Jadigenahalli, Jodidasarahalli, Kattigenahalli, Kembliganahalli, Kollathur, Kumbalahalli, Lakkondanahalli, Mugabala, Vagata Agrahara",Bangalore Rural,KARNATAKA
562165,0,,,
562117,21,"Achalu, Alahalli, Chikkamuduvadi, Ganalu, H.Kothanuru, Helagahalli, Horalagallu, Kallahalli, Kanakapura, Kanakapura Bazar, Kottagalu, Kurupet, Malgal, Marale, Marlebekuppe, Narayanapura, Shivanahalli, Torebekuppe, Tungani, Venkatarayanadoddi, Yadamaranahalli",Ramanagar,KARNATAKA
562119,13,"Alanatha, Bannimakodalu, Bijjahalli, Doddakabballi, Gollahalli, Hanchaguli, Herandyappanahalli, Hosadurga, Hunasanahalli, Hunkunda, Kodihalli, Kolagondanahalli, Mullahalli",Ramanagar,KARNATAKA
562162,10,"Aluru, Dasanapura, Hullegowdanahalli, Huskur, Lakshmipura, Madanayakanahalli, Madavara, Makali, Mathahalli, Shivanapura",Bengaluru,KARNATAKA
562120,15,"Agalakote, Bachenahatti, Bilagumba, Chakarabhavi, Cholanayakanahally, Gejjagaragupppe, Harathi, Kalari, Kalludevanahalli, Kalya, Kempasagara, Magadi, Mathikere, Sathanur, Thaggikuppe",Ramanagar,KARNATAKA
562121,6,"Banavasi, Guttalahunase, Kallanakupppe, Mallligemetlu, Maralavadi, Terubeedi",Ramanagar,KARNATAKA
562122,9,"Begur, Bylanarasapura, Hindaganala, K.Satyavara, Korati, Nandagudi, Nelavagilu, Shivanapura, Tavarekere",Bangalore Rural,KARNATAKA
562123,13,"Arasinakunte, Budihal, Gollahalli, Honnasandra, Jakkanahalli, Madalakote, Mahadevapura, Mallarabanavadi, Mandigere, Mylanahalli, Nelamangala, Teppadabeguru, Yentiganahalli",Bangalore Rural,KARNATAKA
562159,17,"Akkur, Anjanapura, Ankanahalli, Averahalli, Bannikuppe, Bilagumba, Doddagangawadi, GCEC Ramanagara, Ijoor Ramangaram, Jalamangala, Jayapura, Kailancha, Krishnapuradoddi, Kutgal, Lakkojanahalli, Ramanagaram, Yerehalli",Ramanagar,KARNATAKA
562125,5,"Dommasandra, Handenahalli, Kugur, Neriga, Sarjapura",Bengaluru,KARNATAKA
562126,7,"Attihalli, Chikkalahalli, Harobele, Honniganahalli, Kabbal, Kadahalli, Sathanur",Ramanagar,KARNATAKA
562127,12,"Banavadi, Bylakere, Gudemaranahalli, Lakkenahalli, Madigondanahalli, Manniganahalli, Marikuppe, Motagondanahalli, Narasandra, Solur, Udukunte, Yennegere",Bangalore Rural,KARNATAKA
562128,5,"Hagalahalli, Harisandra, Manchanabele, Mayaganahalli, Sugganahalli",Ramanagar,KARNATAKA
562129,6,"Bendiganahalli, Bettakote, Budigere, Ibasapura, Reddihalli, Sulebele",Bangalore Rural,KARNATAKA
562130,7,"Chikkanahalli, Chunchanakuppe, Kadabagere, Kithanahalli, Soladevanahalli, Sondekoppa, Tavarekere S.O (Bangalore)",Bengaluru,KARNATAKA
562131,8,"Baginigere, Biskur, Doddamudigere, Doddasomanahalli, Gangonahalli, Hullenahalli, Sankighatta, Thippasandra",Bangalore Rural,KARNATAKA
562132,6,"Doddabele, Kollalagatta, Manne, Niduvanda, Obalapura, Tyamagondlu",Bangalore Rural,KARNATAKA
562135,5,"Channarayapatna, Harohalli, Mandibele, Narayanapura, Vijayapaura",Bangalore Rural,KARNATAKA
562163,7,"Arakere, Basettihalli, Doddatumkur, Konnagatta, NAGADENAHALLI, Shivapura, Veerapura",Bangalore Rural,KARNATAKA
587112,9,"Amingad, Belgal, Bevinmatti, Chittargi, Hadagalli, Hiremagi, Hulaginal, Iddalgi, Rakkasagi",Bagalkot,KARNATAKA
587201,22,"Adagal, Bachingudd, Badami, Badami Extension, Chikmuchalgudda, Cholachagudd, Halkurki, Hebballi, Hullikeri, Jakanur, Kabbalgerii, Katarki, Khyad, Lakhamapur, Muttalgeri, Nandikeshwar, Nilgund, Pattadkal, Shirbadagi, Shivayogmandir, Yankanchi, Yaragoppa",Bagalkot,KARNATAKA
587111,16,"Achanur, Bagalkot Alokudyog, Benkatti, Bennur, Bevinmattti, Chikhodlur, Honnakatti, Illal, Jadramkunti, Kadlimatti, Kirsur, Mallapur, Muchakandi, Mugalolli, Niralkeri, Shigikeri",Bagalkot,KARNATAKA
587103,4,"Bagalkot DC Complex, Bagalkot Navanagar, Gandhinagar, Haveli",Bagalkot,KARNATAKA
587114,6,"Belur S.O (Bagalkot), Dhanakshirur, Guddadmallapur, Hirenabasi, Hosur, Jalihal",Bagalkot,KARNATAKA
587115,11,"Bevur S.O (Bagalkot), Bhagavati, Bhairmatti, Bisaldinni, Bodanaikanadinni, Choudapur, Ganjihal, Hallur, Hiremalgavi, Huvanur, Sangam",Bagalkot,KARNATAKA
587203,8,"Guledgudd, Haladoor, Hanapur, Haunsnur, Kutkankeri, Layadgundi, Parvati, Togunshi",Bagalkot,KARNATAKA
587118,12,"Amaravati, Chitwadgi, Dhannur, Havaragi, Hirebadwadgi, Hungund, Hungund Bazar, Kamaldinni Village, Marol, Nagur, Ramwadgi, Timmapur",Bagalkot,KARNATAKA
587154,10,"Gorbal, Herur, Hirekodagali, Hireotageri, Hiresingangutti, Ilkal  Alampurpet, Jammaldinni, Kandgal, Moratageri, Tumba",Bagalkot,KARNATAKA
587125,14,"Amarawadgi, Balkundi, Banakanadoni, Budihal S.K., Chikkadapur, Chinnapur, Ilkal, Ilkal Gandhi Chowk., Jalkamaladinni, Kadiwal, Kamblihal, Karadi, Kodihal, Nandwadgi",Bagalkot,KARNATAKA
587205,7,"Hangaragi, Hirebudihal, Jammankatti, Kagalgomba, Katageri, Kelawadi, Sulikeri",Bagalkot,KARNATAKA
587206,17,"Agasarkoppa, Anawal, Chinchalkatti, Haligeri, Hoolgeri, Hospet- Kerur, Jalgeri, Kainkatti, Kerakalmatti, Kerur, Mushtigeri, Narenur, Niralkeri, Nirbudihal, Radder Timmapur, Ugalwat, Yandigeri",Bagalkot,KARNATAKA
587207,8,"Bilkerur, Chikmyageri, Hiregulbal, Hosur, Katagur, Nainegali, Rampur S.O (Bagalkot), Sutagundar",Bagalkot,KARNATAKA
587124,5,"Aihole, Chilapur, Kelur, Sulebhavi, Tallikeri",Bagalkot,KARNATAKA
587104,3,"Bagalkot UHS, Murnal, Simikeri",Bagalkot,KARNATAKA
587301,19,"Algur, Chikpadasalagi, Chingundi, Hirepadasalagi, Hulyal, Hunshikatti, Jamkhandi, Jamkhandi  B.S.R., Jamkhandi  Chavadi, Jamkhandi Girishanagar, Kavatagi, Kolur, Kumbarhal, Kunchanur, Linganur, Mundagnur, Naganur, Siddapur, Todalbagi",Bagalkot,KARNATAKA
587311,7,"Asangi, Banahatti, Banahatti Somaarpeth, Jagadal, Kulahalli, Navalagi, Yallatti",Bagalkot,KARNATAKA
587331,1,Hippargi,Bagalkot,KARNATAKA
587204,13,"Algundi, Chikshellikeri, Devanal, Kaladgi, Kaladgi  Bazar, Kataraki, Khajjidoni, Koppa, Kundaragi, Shiraguppi, Sokanadagi, Tulsigeri, Udagatti",Bagalkot,KARNATAKA
587116,18,"Anagwadi, Arakeri, Badagandi, Bilgi S.O (Bagalkot), Dhavaleshwar, Girisagar, Honnihal, Janmatti, Kandgal, Lingapur, Mannikeri, Muttaldinni, Nagaral, Rolli, Sonna, Sunag, Tolmatti, Tummarmatti",Bagalkot,KARNATAKA
587117,8,"Badagi, Bisnal, Galagali, Hanchinal, Shirbur, Siddapur, Teggi, Yadahalli",Bagalkot,KARNATAKA
587119,12,"Albal, Hunnur, Kadakol, Kadapatti, Kalahalli, Kankanwadi, Madarkhandi, Maigur, Muttur, Shiraguppi, Shurpali, Tubachi",Bagalkot,KARNATAKA
587121,8,"Amalzeri, Budni, Gani, Halagali, Konnur S.O (Bagalkot), Mantur, Mareguddi, Melligeri",Bagalkot,KARNATAKA
587122,10,"Bhantanur, Chikkur, Dadnatti, Hebbal, Kadarkoppa, Kasabajambgi, Lokapur, Muddapur, Petlur, Varchagal",Bagalkot,KARNATAKA
587312,6,"Chimmad, Dhavaleshwar, Kesargoppa, Mahalingpur, Mahalingpur Town, Nandgaon",Bagalkot,KARNATAKA
587313,20,"Baragi, Bidari, Chichakandi  K.D., Chichakhandi B.K., Gulgal Jambgi, Ingalagi, Jeergal, Machakanur, Malapur, Metgudd, Mirji, Mudhol (Bagalkot), Mudhol Extension, Ningapur, Rugi, Shirol, Uttur, Vajjarmatti, Vantigodi, Yadahalli",Bagalkot,KARNATAKA
587314,4,"Hosur, Rabkavi, Rabkavi Town, Rampur",Bagalkot,KARNATAKA
587330,10,"Adihudi, Gadyal, Gothe, Jambagi BK, Kajibilagi, Kalbilagi, Kannolli, Savalagi, Takkalaki, Tungal",Bagalkot,KARNATAKA
591102,17,"Amtur, Anigol, Bailhongal, Bailhongal Bazar, Bailhongal S.R. Chowk, Bailwad, Chachadi, Devalapur, Hannikeri, Harugoppa, Inchal, Lakkundi, Nagnur, Nayanagar, Neginhal, Vakkund, Yardal",Belagavi,KARNATAKA
591104,11,"Belvadi, Budarkatti, Budihal, Dodwad, Govankop, Hirebellikatti, Kenganur, Khudanpur, Mugbasav, Pattihal, Udikeri",Belagavi,KARNATAKA
591106,7,"Bidi, Buranaki, Kakkeri, Linganmath, Mangyankop, Mugalihal, Surpur Kerwad",Belagavi,KARNATAKA
591147,3,"Deshnur, Mattikoppa, Sutgatti",Belagavi,KARNATAKA
591109,9,"Ankalgi, Aralikatti, Bhendigeri, Chikbagewadi, Giriyal, Goddikurvinkoppa, Hirebagewadi, K.K.Koppa, Mutnal",Belagavi,KARNATAKA
591112,9,"Ambadgatti, Bogur, Chikmanoli, Gandigwad, Hiremanoli, Hoolikatti (KTR), Itagi, Margankop, Tolgi",Belagavi,KARNATAKA
591115,15,"Avaradi, Bailur, Basarkod, Degaon, Hirenandihalli, Kalbhavi, Kittur, Kittur Channamma School, Kittur Somwarpeth, Kulvalli, Nichanki, Sangolli, Tigadolli, Turkarshigihalli, Ugarkhod",Belagavi,KARNATAKA
591153,7,"Dastikop, Devara Shigihalli, Holenaglapur, Hunshikatti, Kadrolli, M.K.Hubli S.F., Turmuri",Belagavi,KARNATAKA
591121,8,"Gajminhal, Hanabaratti, Madanbhavi, Murkibhavi, Mutwad, Myakalmardi, Nesargi, Vannur",Belagavi,KARNATAKA
591103,7,"Balekundri, Balekundri Kshetra, Karadiguddi, Marihal, Mavinkatti, Modge, Sulebhavi",Belagavi,KARNATAKA
590010,5,"Aluminium Factory, Belgaum Nehru Nagar, Kailasnagar, Kangali KH, Kangrali BK",Belagavi,KARNATAKA
591346,4,"Dharnatti, Hudli, Karavinkumpi, Tummarguddi",Belagavi,KARNATAKA
590015,4,"Ashte, Kanabargi, Khanagaon, Muchandi",Belagavi,KARNATAKA
591156,3,"Bhutaramanahatti, Honaga, Hosavantmuri",Belagavi,KARNATAKA
591108,9,"Ambewadi, Belagundi, Belavatti, Benakanhalli, Bijagarni, Hindalga, Rakasakoppa, Sulage, Vijayanagar",Belagavi,KARNATAKA
591345,6,"Amte, Golyali B.O, Jamboti, Kanakumbi, Olmani, Parwad",Belagavi,KARNATAKA
591302,16,"Baragaon, Garalgunji, Gunji, Idalahonda, Karambal, Khanapur S.O (Belgaum), Khanapur Town, Lokali, Manturge, Nerse, Nilwade, Nittur, Ramgurwadi, Shindolli, Shiroli, Topinkatti",Belagavi,KARNATAKA
591120,11,"Bekwad, Chapagaon, Halasal, Halashi, Halga, Hebbal, Kapoli, Karalga, Kasaba Nandgad, Nandgad, Nanjankodal",Belagavi,KARNATAKA
591124,5,"Basvan Kudchi, Mutage, Nilaji, Sambra, Sindholi",Belagavi,KARNATAKA
590020,6,"Alarwad, Bastwad, Halga, Mastamardi, Suvarna Soudha Belgaum, Tarihal",Belagavi,KARNATAKA
590008,3,"Majagaon, Mandoli, Udyambag",Belagavi,KARNATAKA
590018,5,"Bailur, Kinaye, Navage, Santibastwad, VTU Campus Belgaum",Belagavi,KARNATAKA
591123,18,"Batakurki, Channapur, Ghataknur, Halagatti, Haletorgal, Idgal, Kalmad, M Timmapur, Mudenur, Mudkavi, Nandihal, Nekarpeth Ramdurg, Oblapur, Ramdurg, Ramdurg Town, Salapur, Sunnal, Umtar",Belagavi,KARNATAKA
591110,7,"Achmatti, Chikkumbi, Chulaki, Dhaderkoppa, Hanchinal, Hirekumbi, Ugargol",Belagavi,KARNATAKA
